review_id,product_name,review_date,review_text
R0001,Khan Academy SAT Prep,2026-06-21,This Khan Academy SAT Prep is honestly amazing. I used it for 3 months and my score went from 922 to 1438. The progress tracking feature is what really made the difference. Highly recommend for anyone preparing for ACT.
R0002,Score Send Service,2026-07-07,This Score Send Service is honestly amazing. I used it for 6 weeks and my score went from 1110 to 1352. The AI explanations feature is what really made the difference. Highly recommend for anyone preparing for AP exams.
R0003,Score Send Service,2026-07-07,This Score Send Service is honestly amazing. I used it for 2 weeks and my score went from 1017 to 1342. The adaptive questioning feature is what really made the difference. Highly recommend for anyone preparing for AP exams.
R0004,Vocabulary Builder,2026-06-24,"Mixed feelings about Vocabulary Builder. The score analytics is genuinely good - probably the best I've seen. But the content library needs serious work. answers are marked wrong incorrectly. If they fix that, it would be a solid 3.5/5."
R0005,ACT Prep Plus,2026-07-03,"My older sibling recommended ACT Prep Plus and wow, it's great. The timed drills helped me understand reading passages so much better. Already seeing results after 2 months."
R0006,AP Classroom,2026-07-09,"Mixed feelings about AP Classroom. The score analytics is genuinely good - probably the best I've seen. But the notification system needs serious work. it logs me out randomly. If they fix that, it would be a solid 4/5."
R0007,PSAT Practice,2026-07-02,"Mixed feelings about PSAT Practice. The video lessons is genuinely good - probably the best I've seen. But the reporting dashboard needs serious work. questions repeat endlessly. If they fix that, it would be a solid 4/5."
R0008,Khan Academy SAT Prep,2026-07-07,One star. Khan Academy SAT Prep crashed daily and lost all my progress. 2 weeks of work gone. The video lessons is a joke compared to Barron's. Please fix this ASAP.
R0009,GRE Flashcards,2026-07-01,"Used GRE Flashcards for 2 weeks. Pros: AI explanations is excellent, content is well-organized. Cons: social features is confusing, app is slow to load. Overall okay but not worth $39.99 monthly."
R0010,Vocabulary Builder,2026-07-15,Best test prep tool I've used. The AI-powered video lessons actually adapts to my level unlike other apps that just throw random questions at you. Using it daily for my upcoming GRE.
R0011,Khan Academy SAT Prep,2026-07-12,Extremely disappointed in Khan Academy SAT Prep. Paid $9.99 for Monthly and the timed drills is basically non-functional. it freezes constantly. Save your money and use PrepScholar instead.
R0012,SAT Practice App,2026-06-22,"I trusted SAT Practice App for my college entrance exams prep and it let me down. The AI explanations had outdated content, the reporting dashboard was buggy, and customer support took a week to respond. Please fix this ASAP."
R0013,AP Classroom,2026-07-15,"My tutor recommended AP Classroom and wow, it's great. The timed drills helped me understand reading passages so much better. Already seeing results after 6 weeks."
R0014,Study Planner Pro,2026-07-12,Terrible experience with Study Planner Pro. The timed drills is completely broken - it freezes constantly. I've been a paying customer for 2 weeks and this is unacceptable. I want a full refund.
R0015,Essay Grader AI,2026-06-24,I was skeptical at first but Essay Grader AI really delivers. The score analytics is intuitive and the user interface keeps me motivated. Best purchase I've made for school.
R0016,Study Planner Pro,2026-06-29,"My school counselor recommended Study Planner Pro and wow, it's great. The timed drills helped me understand essay structure so much better. Already seeing results after 2 months."
R0017,GRE Flashcards,2026-07-09,Terrible experience with GRE Flashcards. The AI explanations is completely broken - answers are marked wrong incorrectly. I've been a paying customer for 2 months and this is unacceptable. I'm switching to a competitor.
R0018,GRE Flashcards,2026-07-02,Do NOT buy GRE Flashcards. I wasted 2 months using it and my score actually went DOWN. The practice tests is misleading and the reporting dashboard doesn't work half the time. This needs to be addressed immediately.
R0019,SAT Practice App,2026-06-23,"My tutor recommended SAT Practice App and wow, it's great. The study schedule helped me understand quadratic equations so much better. Already seeing results after 2 months."
R0020,SAT Practice App,2026-07-13,"Used SAT Practice App for 3 months. Pros: timed drills is excellent, content is accurate. Cons: reporting dashboard is confusing, app is uses too much data. Overall okay but not worth $39.99 monthly."
R0021,Khan Academy SAT Prep,2026-06-21,Five stars. The score analytics in Khan Academy SAT Prep is exactly what I needed. Been using it every day for a month and I can already see improvement in my critical thinking. Worth every penny.
R0022,Vocabulary Builder,2026-07-09,Do NOT buy Vocabulary Builder. I wasted 2 weeks using it and my score actually went DOWN. The flashcards is misleading and the reporting dashboard doesn't work half the time. Please fix this ASAP.
R0023,Vocabulary Builder,2026-06-20,"Vocabulary Builder is decent for the price. The score analytics works well daily but the offline mode is inconsistent. Some days it's great, other days it it freezes constantly. Would give it a 4/5."
R0024,PSAT Practice,2026-07-11,"PSAT Practice is decent for the price. The flashcards works well daily but the social features is inconsistent. Some days it's great, other days it it logs me out randomly. Would give it a 3/5."
R0025,SAT Practice App,2026-06-26,Extremely disappointed in SAT Practice App. Paid $14.99 for Pro and the adaptive questioning is basically non-functional. questions repeat endlessly. Save your money and use Kaplan instead.
R0026,AP Classroom,2026-07-14,Extremely disappointed in AP Classroom. Paid $19.99 for Annual and the AI explanations is basically non-functional. questions repeat endlessly. Save your money and use Barron's instead.
R0027,AP Classroom,2026-06-20,Best education tool I've used. The AI-powered flashcards actually adapts to my level unlike other apps that just throw random questions at you. Using it every day for a month for my upcoming PSAT.
R0028,AP Classroom,2026-06-25,This AP Classroom is honestly amazing. I used it for 2 months and my score went from 1196 to 1523. The flashcards feature is what really made the difference. Highly recommend for anyone preparing for PSAT.
