ticket_id,customer_id,created_at,subject,body
T0001,C193,2026-07-07 02:44:00,Free trial charged my card,My subscription was supposed to be Basic ($9.99/mo) but I'm being charged for Enterprise ($49.99/mo). This has been happening for since January. I want a refund for the overcharge.
T0002,C213,2026-07-01 12:57:00,Forgot password reset not working,The two-factor authentication is sending codes to my old phone number. I updated my number in settings but it's still using the old one.
T0003,C213,2026-07-14 01:41:00,Are practice tests timed,Could you clarify fee waivers? The information on your website seems outdated. I want to make sure I have the right info before open the dashboard.
T0004,C269,2026-07-02 12:32:00,What is included in premium,"Hi, I'm wondering about accommodations process. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0005,C215,2026-06-25 10:04:00,Cannot cancel subscription,I cancelled my account on July 07 but was still charged $180 this month. This is unacceptable. Please process a refund immediately.
T0006,C292,2026-06-30 10:24:00,Please add offline mode,Can you please implement practice test timer? I've been using your platform for 3 billing cycles and this is the one thing that would make it perfect.
T0007,C113,2026-07-06 08:34:00,What is your refund policy,"Hello, I'm interested in score release dates. I'm comparing your service with Kaplan and trying to decide which is best for test prep."
T0008,C143,2026-06-24 06:54:00,Refund not received,I cancelled my account on July 19 but was still charged $211 this month. This is unacceptable. Please process a refund immediately.
T0009,C268,2026-07-04 01:36:00,Need better progress tracking,Can you please implement bookmarking? I've been using your platform for 3 billing cycles and this is the one thing that would make it perfect.
T0010,C220,2026-06-20 12:00:00,PDF downloads not working,"I'm getting error code ERR-710 when trying to start a practice test. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
T0011,C278,2026-07-05 08:54:00,Subscription auto-renewed without notice,I noticed a charge of $88 from your company on my Amex ending in 5455. I did not authorize this transaction. I need this resolved today.
T0012,C104,2026-07-04 03:49:00,Would love dark mode,It would be great if you could add score history. Right now I have to use a separate app which is really time-consuming.
T0013,C160,2026-07-01 22:17:00,Timer glitch during practice test,Audio/video is not syncing in the Grammar Rules lesson. The audio is about 15 seconds behind the slides. Makes it impossible to follow along.
T0014,C188,2026-07-17 17:23:00,Double charged for registration,The promotional code FIRSTMONTH was supposed to give me 50% off but I was charged full price. Can you correct this?
T0015,C197,2026-06-28 18:03:00,Cannot update email address,I've been locked out of my account for 2 months. I've tried resetting my password contacting support twice before times but the reset email never arrives. My test is in 9 days and I need my study materials.
T0016,C220,2026-07-15 22:57:00,Are practice tests timed,Quick question - what happens if I miss my test? I'm planning to schedule multiple tests and need to know before I my college application is due.
T0017,C291,2026-07-05 14:30:00,Two-factor authentication issues,I've been locked out of my account for 2 months. I've tried resetting my password using 3 different browsers times but the reset email never arrives. My test is in 11 days and I need my study materials.
T0018,C208,2026-07-10 14:20:00,Cannot cancel subscription,The promotional code FIRSTMONTH was supposed to give me 25% off but I was charged full price. Can you correct this?
T0019,C297,2026-07-05 03:37:00,Double charged for registration,I noticed a charge of $175 from your company on my Mastercard ending in 4186. I did not authorize this transaction. Please handle this ASAP.
T0020,C298,2026-06-27 17:12:00,Add flashcard feature,It would be great if you could add score history. Right now I have to export to PDF manually which is really time-consuming.
T0021,C200,2026-07-02 21:21:00,Sync issues between devices,Audio/video is not syncing in the Grammar Rules lesson. The audio is about 8 seconds behind the slides. Makes it impossible to follow along.
T0022,C177,2026-07-06 20:09:00,How long is the test,"Hello, I'm interested in fee waivers. I'm comparing your service with Princeton Review and trying to decide which is best for college applications."
T0023,C171,2026-07-05 19:06:00,PDF downloads not working,"I'm getting error code ERR-271 when trying to submit my answers. I've cleared cache, reinstalled the app, and restarted my device. Still broken."
